id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
33ab67343ae728ab4e274e45cc99903e12c881e4664ad1996e8d76643338e5e2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Groupe RP2S,900021544,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
bbe0989a59eac3148e827a94bf18307de2ac1cf035832a9ee1efb9a2423be1ef,DÉPÔTS DES COMPTES DES SOCIÉTÉS,L'ECRIN DU MARQUIS,903411981,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
f5992f5d77164f2dcc872e116447a9e7ca0ec516c7e837b1bb9285445825217e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FACT Villabé,904054855,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0d19dd59e6926a09f776ce0c5338bc98c2208df2957a12824d842e696cae6b20,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AY-CHAMPAGNE NOTAIRES,904841293,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,21,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
9b1d3f4c1216f1df1ff2882d3b95c75772fa214e17100ae6846462966e75224a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LE CHAMPENOIS,911761336,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
9952626785992955e267421c79fdc0ff9aa5af9863831b1becd858a5a4040bff,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DOMO,918368606,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
7b6439615892f5ff10aee52af175d1b0d6cbe2cbb32dd9d7fc82334b8b178dac,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LC Production,920852118,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
33c73db7e50052cd485cb9bc6eeaa76711d340204bc706064b2bab1019d2e165,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES DELICES DU RENARD,920951761,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,21,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
6aac06ac99f691b79a6aed1b9f724429653e65c9a8975dd9ccb6c921c1733c36,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AFL IMMO,928145093,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,8,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
57987c07ad70b316c0b915b5a5d417ed5fb82f6c01719ba25202480319c52931,DÉPÔTS DES COMPTES DES SOCIÉTÉS,IZACE LA NEUVILETTE,930341607,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,19,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
5318ab41f62db02eadb03e2889c6fe5712f5d7586c51527ccf5ae94a4d814e96,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CHEVALIER,938464484,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
0c27e7dc4e464660aaba4eca774585da8bf6231d87638905683ee9bb355a3d47,DÉPÔTS DES COMPTES DES SOCIÉTÉS,THJA3D,948137047,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
7364eafaac4941c89fc75a59669420be6176c9558d92de15a28da5bdb961e139,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SOCIETE D'EXERCICE LIBERAL DE PHARMACIENS D'OFFICINE MEYER,402415202,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,58,7,SANTE,0,10,DEPOT_COMPTES,BODACC
ae9a667c3ad3a2f381e460f653332d5c0757d966e28d9b10769972e537d9512b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES TRAVAILLEURS PROFESSIONNELS,403786858,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,31,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
d8c568485400e1310eeae4424e342685766ce2f83bf68c238be2dd40cccaa601,DÉPÔTS DES COMPTES DES SOCIÉTÉS,INTERACT SYSTEMES NANCY,433884780,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,23,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
8f73da80a28377418672ca409dc0a500cb541c199ab1e78c48a9ad39f3779cbc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FRANCE LORRAINE PATRIMOINE,818207409,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,26,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
d6694afba2362fc7d2f23727377fdb9eec7d64fa0d940da38b64fc6c5dccf85b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,METAL'ART FERMETURES,824080659,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,20,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
f8dcbe0e4d92049093c99c8d24bc89dc0fdf36db68841af194f5cbd6073448d6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MANAGI,834837718,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
669c62670e4a63f7cb1a71ed2b6e469a55660eabaa9006c521c52869ed4c7c37,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NINA,891637548,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
e9b14d107ea9117ae1448b5874ca6de0487595f2a97a8b83b17bea873e55bb73,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOUSE RENOVATION,910273341,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
f45e1db5ac698f4f8f581c6591f36be9145b8c5e6fd6ac324d6bc02b93e0ce6d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MYVTC,943490284,Nancy,54,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
1574a5ddb56d2a6cff3d2d3573768b3683ec9d516c24e1a37112459d246474d3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,XL AUTOMOBILE,840521645,Douai,59,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTOMOBILE,0,10,DEPOT_COMPTES,BODACC
309f06caf81af3ba8925b73e62c4f6ace09ca3a73930a44daa126b1fa81d5436,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BOUCHERIE LAMINE,851764472,Douai,59,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ce5157bd2cb868069a86d2d3a6e471551cb12ea1ad6c1a1b5d5c04a6cf715c35,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ILE DE FRANCE IMMO,401064365,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,18,4,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
2f8344ca43cc89cf9994ebec53cc2d9ea18deab4020a3eff3142ecf70bb5ac0d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ICARE,401294392,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ac415efc71bbd03119e39058f9dfa0497034a8f094afbd12d04befe7ba530764,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ETS LEROY FRERES,458502986,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
ea4b1ce0fa4e323426d861576bd3eee02c894c3fe153c150d764d85b7c2cafdb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RESOTONIC,497536615,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
3db8004c5d38672dbe611de579c5958bef493c40f6f1fd5377d89c947756e2d8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,L'ATELIER du 71,523314656,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,15,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
02a0a3aa31a83cb0a649ba1d46198ffb13def130e86121bd751d98cef147bc6b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BUILD,801300559,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
40108e5480685ad9bf5f49e4f39b1725d3b63166808665220ffd4754044402e5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KNOW YOUR PEOPLE,808840102,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
5fb51ca44a3030fcd45d2c6f90c81d06497f86aef46e9106d530ca5d24a50ca8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GAMESPROD,821488103,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
c44c74649a30ea95d31b91486afd7fed97e31dbc8196097bc3e0df6908dcb802,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ZIMASPORT,843558396,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
c659b09fce38f6bef7fa7666cdbc8a4f88a7cc03aff9a824336b6ce1bd2be6d7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DEFIM EXPERTISES,881631295,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,16,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
163052180f0d7f321b661b41b87fa48688fd13f8b5907183eef295554fedba30,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LTRH Consulting,899231161,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,15,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
4aff31b58d57dce7cb5d36a3ae82335056a5d260f40a9f1de0f23c618c6eaac7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,OPERANDE,952777597,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b3cc85a06171244bc3c7b847c839094bb166e19fd6e6e470030c60c06df186d6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LCI VERBAERE MOTORSPORT LILLE,953959533,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,29,4,AUTOMOBILE,0,10,DEPOT_COMPTES,BODACC
3bbfa8288eac0f3ae4552ecacca80c0ce87a361479697d6f1592c01e80c91e40,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Cabinet Dentaire Laurent DUTTO,412648800,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,30,4,SANTE,0,10,DEPOT_COMPTES,BODACC
2121a1ad267fd9a6b294db1ffc58749eec4af961b943b3c225345c355ded41c3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CARNIERE ET DEFOSSEZ,445720238,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
13fa980b70df064274474edc0c814fca81b3c62abe6f3b59446d4f691d7b006f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HTP,452804594,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
e858177f95885cea1ece577c45b1e3b75f0e63f88f07359da1c47c692fc0caec,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RAINETTE,508468709,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
d403c66a1e43d2178ce978adae972471d2c7e4d31fef80eb2b5e3455a25b2cad,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CLOVER MANAGEMENT,879584415,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0d5aa88583bfc57d552821933aa8eae260cd1383aab8db27be393efa2be0e84c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HUGUY71,908431695,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
e13b47a77500dea6e023af28dd39dd64979ddb55d781a791f284632045803e7d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAS REYNALD,913493961,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
d42b0ef41ddcc75861ec42b8a8bd7a79d3d5c20fd0ade67b814a0a85e0d2d1ad,DÉPÔTS DES COMPTES DES SOCIÉTÉS,E.U.R.L MAXEVA,483100848,Beauvais,60,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
dedf810e28b715ac794a30c69894269eef825d73c3345ba4439cff72c8ab06f2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,IMPRIMERIE DE COMPIEGNE - GROUPE DES IMPRIMERIES MORAULT,351667035,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,56,8,AUTRE,0,10,DEPOT_COMPTES,BODACC
03d426887eb68641f139531680e832bd52b1bcdfb672dcd8048170e2c5d70e17,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ORLAIT,389725292,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,6,1,SANTE,0,10,DEPOT_COMPTES,BODACC
fb7008482b70c48b85fa0a451fc916dc8232a7b79ce6374c34db86731869d08e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Atelier MA,523554418,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4a789d28b1ddfad6e70ed3066b6cc2a257f61ce03627aa939208b232ac885e7e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,COOPREX INTERNATIONAL,751373622,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,21,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
42ef72ae8c150b0f6f2000fd4f3d00addd3826caf766667a2bae9b33c2d6417a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,JG LIGHT CONSULTING,819992900,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,19,3,CONSEIL,0,10,DEPOT_COMPTES,BODACC
184403f136a84e2168ea4f6a3a07f106d350ab15cf6fcdf99c0ae734ff1e1a6b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HBBM,834758823,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
1bac6a3c83a1c342bde4c86d06166eafde7963349f6df377e9c028eeb766ed96,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DIAGNOSTICS IMMOBILIERS ET TRANSITION ENERGETIQUE,888695996,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,49,5,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
3ec1bf4dda0a58951ee134e7137ef7974e18bd2f4189aca4e08096934e1e789f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Axel Energie,914186838,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
d86440dff6b79b4ca94e0cca8ffc9b7df9c3e6c1144d0e4895de6088afec5c17,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Société d'Exploitation du parc éolien des échasses,914721659,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,50,7,AUTRE,0,10,DEPOT_COMPTES,BODACC
75a6fe71fe132a62f53f0db059f98d56771efb13b3c6b02293b377f29eafee99,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LOGCONSULTING,927902031,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,13,1,CONSEIL,0,10,DEPOT_COMPTES,BODACC
a4fa5f4c15132d76aea6e66874d3fb23b2b4e5de4c3ed7361b081abe3f249a1d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,M.LAK,939690558,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
a3ccffd9ee0e37d13b8b021b101e445e428e00ae356d986987bb3315874084d3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TM,837611698,Alençon,61,02/08/2026,02/08/2026,ENTREPRISE,2,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
c37a2c7c6cad94e386a96865bb20a9c6633f7bb6798ec934018e5e59f6d48f49,DÉPÔTS DES COMPTES DES SOCIÉTÉS,INNOVET,912257938,Alençon,61,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
8b9a56e9ca78b61caa747c60be84c9b99b40bab721523da4f702b9575825c3f5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LC COIFFER,380713644,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
113ba042ddb1cc1651a156a0cd30c6fb95bff14217dc04cf611768a86f4c754b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ISASTYL,411894157,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
784a15924982d4e5149206fb43a75f86b4a25a141da2f9cd9849d791143003ed,DÉPÔTS DES COMPTES DES SOCIÉTÉS,L-D COIFF,491775110,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
2c9e2aeb244a75702d4bcbd4c33ce7be1d976640c13ba7f66a6dc1040259c698,DÉPÔTS DES COMPTES DES SOCIÉTÉS,JCB THANATOPRAXIE,492510771,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
2ffe14c815aa9dcc37e90fa9920b737f4b6b2b704408f0f98fa9b8214a0e7de5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAINT ELOI DEVELOPPEMENT,508837218,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,24,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
68304d623e86c62f1e235ec4c7b745e6b54e8404d570bfdc775a6ad568bf8be6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GROUPE TRAJECTOIRE,811884303,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4151b8206a544b327e6221d4a5a86d4247af6d3dd03adb13e4ec5008e38ce927,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RM BET,814146155,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,6,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
06dac667cff71ae27a4abcbd04d1a2f0c167b7054e7b05ec2cc6511a041e0763,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AB HOLDING,934848607,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,10,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
149d3d0d7300781c6425274859d5b0aac31e6919121fadbf5872e2c9321f6e18,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KTS COLOR,410664726,Strasbourg,67,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
813e327495d7e438ce629553e4a0951e2dcc58c38d66004279d1b0a6d45d2258,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HELORY Avocats,830374849,Strasbourg,67,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
447c06c5441137ac6378f63f2d4c5380c1cd2efc9ec3be95f72d46d1528c48bc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LTJ,922440763,Strasbourg,67,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
f00df5682893af303ca762b1678e085aad02a997d8c6784771b34eebc9e497aa,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EXPERT ET PATRIMOINE,440357846,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
1033bc1b58689911bd0e76936ca88885838ccd2b5d842e03a5c2322adbba7212,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DMD,451902696,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
df96c14bb44709d7de8ffe3d76e0622cd51660e82d7e2fb21159c8e39fbb4891,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AU CABANON,482132586,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4afcbd7da4d6fb0c65e40d6518a3bd65956828c51d61f03956f47ac26dcf61e6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FERREIRA F.C.,509539789,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
6bb910f260ccb7012ffb11a37fd088859587e4c4ad6003f3addf5093cbd49818,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MAGAT SAS,886950104,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
592af0e31e5c1816da151b6c550afa42a416c8564c4d706cfa448df955ead642,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Fin'Agilis,898427521,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
bc70cacae0f830451f294d9f1cd9fc14ffec0c48aa6638bf01c69f01fd5aa170,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GALAIS SERVICES,915061428,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4b51e1a89d097f2aa9a6f9c6bd4a2303fb51db8cfad4365e061733053b7a02f1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EURL RIBEIRO Victor,949595425,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,19,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
57af53e7c28ff417686036bcb7c52bf96e393f49c16bb33f7773dd79c14ccc28,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MG Solutions RH ACC,980975296,Chambéry,73,02/08/2026,02/08/2026,ENTREPRISE,19,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
f32deb30fbc23b94f3b1e85c6c83c7ee47f84c1516da6806609e5d4638af8907,DÉPÔTS DES COMPTES DES SOCIÉTÉS,COOPERATIVE D'APPROVISIONNEMENTS DE THONES,301639365,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,42,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
938f1ee072513108ea708d6ef309c31e7977da42b1b0d55028af19ea8d16b4aa,DÉPÔTS DES COMPTES DES SOCIÉTÉS,QUASAR SOLUTIONS,326506425,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
22a1977e13165dd0b8313f89bd54a2826a601c750f39feadc9861e69b7041163,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PROSYS,332404342,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ac6f73ac7e350de627ebcce4183b0c67ee83cec2b38e25216892456e68e08ccd,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TV RETAIL,380269571,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
6e4fb51369220ca39cd257aa6fe561ae395da018587a1f93f830cd9fe5377ff4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAS PERRISSIN-FABERT FRERES,407673631,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,27,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
7e87d1b646e9ac6a5ba63fec98624b47a7e191ae50e71d643894b8609ce32b26,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DUMAS AUTOMOBILES,418707386,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTOMOBILE,0,10,DEPOT_COMPTES,BODACC
5403f1a2ceb10c0cdd5d610e574d79c5417213404e9b579e4d33bb9f7db49cd9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HYDROSTADIUM,438289662,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
d12232ff544957ae47c9cd6f968742b27cf389da7a2ad104c1d078aaaf285306,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FONCINVEST,440472678,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,10,1,FINANCE,0,10,DEPOT_COMPTES,BODACC
c0c5265307f5b75a1149837549bc583447208d6e6cb6f5845d2285fae4495559,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAS JEANIES,452229792,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
e3e92f9ecd583dd8fd51be64e088071a20817e402c8e7bfac4d4a5a9fe8f0616,DÉPÔTS DES COMPTES DES SOCIÉTÉS,COIFFURE PLATINE,478135494,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
51759ce1cb815234f6fe864f7c53fe98852634900ea6625ba9d70d176491c936,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LEYMARIE GESTION,479160178,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
47a5ffbc3e615d03dc17170ec783d03162f473dade5fccc840eda8d7599872bc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PANACHE COIFFURE,480350966,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
1e5c89658c7ae8aeb4a75f352aaa3cf8895edff87be0c32f6bb2561ede32226d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MARTIN-PERESSE HOLDING,752025833,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,22,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
3debd31da23da91d472c1f669e35ebb6167e4e6d8bda3348b1f59980de2279eb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MIDTOWN,801901976,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
20329bd3200e3469ecee22200a84e25cabb5a632edd5e0423d3340b966e97a29,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MALAUREM,804988079,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
6bb841a5cc044a06abee9fed297609de77912093c1c929df28415b9943c56a80,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ARBO LE PRINCE,813424413,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
